id,carat,cut,color,clarity,depth,table,x,y,z,price
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
