id,carat,cut,color,clarity,depth,table,x,y,z,price
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
